player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Sherman Douglas,MIL,30.0,Prime,185.42,Guard,88.45044,Lean,79,Yes,9.7,2.4,5.4,17.5,Starter,0.168,Low,1996-97
Stacey Augmon,POR,28.0,Prime,203.2,Forward,92.98636,Lean,60,No,4.7,2.3,0.9,7.9,Role Player,0.158,Low,1996-97
Stephen Howard,UTA,26.0,Prime,205.74,Forward,111.13004,Big,49,No,3.6,1.7,0.2,5.5,Role Player,0.187,Low,1996-97
Sharone Wright,TOR,24.0,Rookie,210.82,Center,117.93392,Big,60,No,6.5,3.1,0.5,10.1,Role Player,0.255,Medium,1996-97
Sasha Danilovic,DAL,27.0,Prime,198.12,Guard,90.7184,Lean,56,No,12.5,2.4,1.8,16.7,Starter,0.196,Low,1996-97
Samaki Walker,DAL,21.0,Rookie,205.74,Forward,108.86208,Mid,43,No,4.9,3.4,0.4,8.700000000000001,Role Player,0.201,Medium,1996-97
Rex Walters,PHI,27.0,Prime,193.04,Guard,86.18248,Lean,59,No,6.8,1.8,1.9,10.5,Role Player,0.1689999999999999,Low,1996-97
Richard Manning,LAC,27.0,Prime,210.82,Center,111.13004,Big,26,No,2.9,1.5,0.1,4.5,Role Player,0.211,Medium,1996-97
Rick Fox,BOS,27.0,Prime,200.66,Forward,112.944408,Big,76,Yes,15.4,5.2,3.8,24.400000000000002,Starter,0.2019999999999999,Medium,1996-97
Rick Mahorn,DET,38.0,Veteran,208.28,Forward,117.93392,Big,22,No,2.5,2.4,0.3,5.2,Role Player,0.1639999999999999,Low,1996-97
Ricky Pierce,CHH,37.0,Veteran,193.04,Guard,97.52228,Mid,60,No,11.0,2.0,1.3,14.3,Role Player,0.231,Medium,1996-97
Rik Smits,IND,30.0,Prime,223.52,Center,120.20188,Big,52,No,17.1,6.9,1.3,25.3,All-Star,0.289,Medium,1996-97
Robert Horry,LAL,26.0,Prime,208.28,Forward,99.79024,Mid,54,No,7.8,4.4,2.0,14.2,Role Player,0.149,Low,1996-97
Robert Pack,DAL,28.0,Prime,187.96,Guard,86.18248,Lean,54,No,14.3,2.7,8.4,25.4,All-Star,0.244,Medium,1996-97
Robert Parish,CHI,43.0,Veteran,215.9,Center,110.676448,Big,43,No,3.7,2.1,0.5,6.300000000000001,Role Player,0.201,Medium,1996-97
Rod Strickland,WAS,30.0,Prime,190.5,Guard,83.91452,Lean,82,Yes,17.2,4.1,8.9,30.199999999999996,All-Star,0.237,Medium,1996-97
Rodney Rogers,LAC,26.0,Prime,200.66,Forward,115.66596,Big,81,Yes,13.2,5.1,2.7,20.999999999999996,Starter,0.223,Medium,1996-97
Ron Harper,CHI,33.0,Veteran,198.12,Guard,97.975872,Mid,76,Yes,6.3,2.5,2.5,11.3,Role Player,0.127,Low,1996-97
Rony Seikaly,ORL,32.0,Prime,210.82,Center,114.758776,Big,74,Yes,17.3,9.5,1.2,28.0,All-Star,0.238,Medium,1996-97
Roy Rogers,VAN,23.0,Rookie,208.28,Forward,106.59412,Mid,82,Yes,6.6,4.7,0.6,11.9,Role Player,0.154,Low,1996-97
Rumeal Robinson,POR,30.0,Prime,187.96,Guard,88.45044,Lean,54,No,3.3,0.9,1.4,5.6,Role Player,0.1989999999999999,Low,1996-97
Sam Cassell,NJN,27.0,Prime,190.5,Guard,83.91452,Lean,61,No,15.9,3.0,5.0,23.9,Starter,0.2739999999999999,Medium,1996-97
Sam Mack,HOU,27.0,Prime,200.66,Forward,99.79024,Mid,52,No,5.6,2.0,1.1,8.7,Role Player,0.165,Low,1996-97
Sam Mitchell,MIN,33.0,Veteran,200.66,Forward,97.52228,Mid,82,Yes,9.3,4.0,1.0,14.3,Role Player,0.183,Low,1996-97
Sam Perkins,SEA,36.0,Veteran,205.74,Forward,115.66596,Big,81,Yes,11.0,3.7,1.3,16.0,Starter,0.198,Low,1996-97
Stephon Marbury,MIN,20.0,Rookie,187.96,Guard,81.64656,Lean,67,Yes,15.8,2.7,7.8,26.3,All-Star,0.244,Medium,1996-97
Rex Chapman,PHX,29.0,Prime,193.04,Guard,88.45044,Lean,65,Yes,13.8,2.8,2.8,19.400000000000002,Starter,0.223,Medium,1996-97
Steve Hamer,BOS,23.0,Rookie,213.36,Center,111.13004,Big,35,No,2.2,1.7,0.2,4.1000000000000005,Role Player,0.126,Low,1996-97
Steve Nash,PHX,23.0,Rookie,190.5,Guard,88.45044,Lean,65,Yes,3.3,1.0,2.1,6.4,Role Player,0.17,Low,1996-97
Willie Anderson,MIA,30.0,Prime,203.2,Forward,90.7184,Lean,28,No,3.0,1.5,1.2,5.7,Role Player,0.146,Low,1996-97
Will Perdue,SAS,31.0,Prime,213.36,Center,108.86208,Mid,65,Yes,8.7,9.8,0.6,19.1,Starter,0.139,Low,1996-97
Wesley Person,PHX,26.0,Prime,198.12,Guard,88.45044,Lean,80,Yes,13.5,3.7,1.5,18.7,Starter,0.195,Low,1996-97
Wayman Tisdale,PHX,33.0,Veteran,205.74,Forward,117.93392,Big,53,No,6.5,2.3,0.4,9.200000000000001,Role Player,0.253,Medium,1996-97
Walter McCarty,NYK,23.0,Rookie,208.28,Forward,104.32616,Mid,35,No,1.8,0.7,0.4,2.9,Role Player,0.217,Medium,1996-97
Walt Williams,TOR,27.0,Prime,203.2,Forward,104.32616,Mid,73,Yes,16.4,5.0,2.7,24.099999999999998,Starter,0.215,Medium,1996-97
Voshon Lenard,MIA,24.0,Rookie,193.04,Guard,92.98636,Lean,73,Yes,12.3,3.0,2.2,17.5,Starter,0.187,Low,1996-97
Vlade Divac,CHH,29.0,Prime,215.9,Center,117.93392,Big,81,Yes,12.6,9.0,3.7,25.3,All-Star,0.1939999999999999,Low,1996-97
Vitaly Potapenko,CLE,22.0,Rookie,208.28,Forward,127.00576,Big,80,Yes,5.8,2.7,0.5,9.0,Role Player,0.2339999999999999,Medium,1996-97
Willie Burton,ATL,29.0,Prime,203.2,Forward,95.25432,Big,24,No,6.2,1.7,0.5,8.4,Role Player,0.21,Medium,1996-97
Vinny Del Negro,SAS,30.0,Prime,193.04,Guard,90.7184,Lean,72,Yes,12.3,2.9,3.2,18.400000000000002,Starter,0.192,Low,1996-97
Vin Baker,MIL,25.0,Prime,210.82,Center,111.13004,Big,78,Yes,21.0,10.3,2.7,34.0,All-Star,0.255,Medium,1996-97
Vernon Maxwell,SAS,31.0,Prime,193.04,Guard,86.18248,Lean,72,Yes,12.9,2.2,2.1,17.200000000000003,Starter,0.248,Medium,1996-97
Tyus Edney,SAC,24.0,Rookie,177.8,Guard,68.945984,Lean,70,Yes,6.9,1.6,3.2,11.7,Role Player,0.192,Low,1996-97
Tyrone Hill,CLE,29.0,Prime,205.74,Forward,111.13004,Big,74,Yes,12.9,9.9,1.2,24.0,Starter,0.178,Low,1996-97
Tyrone Corbin,ATL,34.0,Veteran,198.12,Guard,102.0582,Mid,70,Yes,9.5,4.2,1.8,15.5,Starter,0.153,Low,1996-97
Travis Knight,LAL,22.0,Rookie,213.36,Center,106.59412,Mid,71,Yes,4.8,4.5,0.5,9.8,Role Player,0.142,Low,1996-97
Travis Best,IND,24.0,Rookie,180.34,Guard,82.553744,Lean,76,Yes,9.9,2.2,4.2,16.3,Starter,0.193,Low,1996-97
Tracy Murray,WAS,25.0,Prime,200.66,Forward,103.418976,Mid,82,Yes,10.0,3.1,1.0,14.1,Role Player,0.205,Medium,1996-97
Tracy Moore,HOU,31.0,Prime,193.04,Guard,90.7184,Lean,27,No,3.7,1.0,0.7,5.4,Role Player,0.208,Medium,1996-97
Vincent Askew,DEN,31.0,Prime,198.12,Guard,106.59412,Mid,43,No,5.6,2.3,2.1,10.0,Role Player,0.152,Low,1996-97
Xavier McDaniel,NJN,34.0,Veteran,200.66,Forward,98.883056,Mid,62,No,5.6,5.1,1.0,11.7,Role Player,0.168,Low,1996-97
Yinka Dare,NJN,24.0,Rookie,213.36,Center,120.20188,Big,41,No,1.4,2.0,0.1,3.5,Role Player,0.12,Low,1996-97
Steven Smith,ATL,28.0,Prime,203.2,Forward,97.52228,Mid,72,Yes,20.1,3.3,4.2,27.6,All-Star,0.253,Medium,1996-97
Stojko Vrankovic,MIN,33.0,Veteran,218.44,Center,117.93392,Big,53,No,3.4,3.2,0.3,6.8999999999999995,Role Player,0.125,Low,1996-97
Terrell Brandon,CLE,27.0,Prime,180.34,Guard,81.64656,Lean,78,Yes,19.5,3.9,6.3,29.7,All-Star,0.283,Medium,1996-97
Terry Cummings,SEA,36.0,Veteran,205.74,Forward,113.398,Big,45,No,8.2,4.1,0.9,13.2,Role Player,0.2319999999999999,Medium,1996-97
Terry Dehere,LAC,25.0,Prime,193.04,Guard,86.18248,Lean,73,Yes,6.4,1.3,2.2,9.9,Role Player,0.233,Medium,1996-97
Terry Mills,DET,29.0,Prime,208.28,Forward,113.398,Big,79,Yes,10.8,4.8,1.3,16.900000000000002,Starter,0.205,Medium,1996-97
Terry Porter,MIN,34.0,Veteran,190.5,Guard,88.45044,Lean,82,Yes,6.9,2.1,3.6,12.6,Role Player,0.19,Low,1996-97
Theo Ratliff,DET,24.0,Rookie,208.28,Forward,102.0582,Mid,76,Yes,5.8,3.4,0.2,9.399999999999999,Role Player,0.168,Low,1996-97
Tim Hardaway,MIA,30.0,Prime,182.88,Guard,88.45044,Lean,81,Yes,20.3,3.4,8.6,32.3,All-Star,0.264,Medium,1996-97
Todd Day,BOS,27.0,Prime,198.12,Guard,85.275296,Lean,81,Yes,14.5,4.1,1.4,20.0,Starter,0.236,Medium,1996-97
Todd Fuller,GSW,22.0,Rookie,210.82,Center,115.66596,Big,75,Yes,4.0,3.3,0.3,7.6,Role Player,0.166,Low,1996-97
Tom Gugliotta,MIN,27.0,Prime,208.28,Forward,108.86208,Mid,81,Yes,20.6,8.7,4.1,33.4,All-Star,0.2769999999999999,Medium,1996-97
Tom Hammonds,DEN,30.0,Prime,205.74,Forward,102.0582,Mid,81,Yes,6.2,5.0,0.8,12.0,Role Player,0.142,Low,1996-97
Toni Kukoc,CHI,28.0,Prime,210.82,Center,105.233344,Mid,57,No,13.2,4.6,4.5,22.299999999999997,Starter,0.214,Medium,1996-97
Tony Delk,CHH,23.0,Rookie,187.96,Guard,85.728888,Lean,61,No,5.4,1.6,1.6,8.6,Role Player,0.182,Low,1996-97
Tony Dumas,PHX,24.0,Rookie,198.12,Guard,86.18248,Lean,24,No,3.6,0.7,1.0,5.3,Role Player,0.1989999999999999,Low,1996-97
Steve Kerr,CHI,31.0,Prime,190.5,Guard,81.64656,Lean,82,Yes,8.1,1.6,2.1,11.799999999999999,Role Player,0.13,Low,1996-97
Reggie Slater,TOR,26.0,Prime,200.66,Forward,97.52228,Mid,26,No,7.8,3.7,0.8,12.3,Role Player,0.228,Medium,1996-97
Reggie Miller,IND,31.0,Prime,200.66,Forward,83.91452,Lean,81,Yes,21.6,3.5,3.4,28.5,All-Star,0.25,Medium,1996-97
Lindsey Hunter,DET,26.0,Prime,187.96,Guard,88.45044,Lean,82,Yes,14.2,2.8,1.9,18.9,Starter,0.201,Medium,1996-97
Lionel Simmons,SAC,28.0,Prime,200.66,Forward,95.25432,Big,41,No,3.4,2.5,1.4,7.300000000000001,Role Player,0.162,Low,1996-97
Litterial Green,DET,27.0,Prime,185.42,Guard,83.91452,Lean,45,No,2.0,0.5,0.9,3.4,Role Player,0.159,Low,1996-97
Tony Smith,CHH,29.0,Prime,193.04,Guard,92.98636,Lean,69,Yes,5.0,1.4,2.2,8.600000000000001,Role Player,0.156,Low,1996-97
Loren Meyer,PHX,24.0,Rookie,208.28,Forward,117.93392,Big,54,No,4.9,2.7,0.4,8.0,Role Player,0.215,Medium,1996-97
Lorenzen Wright,LAC,21.0,Rookie,210.82,Center,108.86208,Mid,77,Yes,7.3,6.1,0.6,13.999999999999998,Role Player,0.146,Low,1996-97
Loy Vaught,LAC,29.0,Prime,205.74,Forward,108.86208,Mid,82,Yes,14.9,10.0,1.3,26.2,All-Star,0.208,Medium,1996-97
Lee Mayberry,VAN,27.0,Prime,185.42,Guard,81.64656,Lean,80,Yes,5.1,1.7,4.1,10.899999999999999,Role Player,0.115,Low,1996-97
Luc Longley,CHI,28.0,Prime,218.44,Center,132.448864,Big,59,No,9.1,5.6,2.4,17.099999999999998,Starter,0.1969999999999999,Low,1996-97
Mahmoud Abdul-Rauf,SAC,28.0,Prime,185.42,Guard,73.481904,Lean,75,Yes,13.7,1.6,2.5,17.799999999999997,Starter,0.2339999999999999,Medium,1996-97
Malik Rose,CHH,22.0,Rookie,200.66,Forward,113.398,Big,54,No,3.0,3.0,0.6,6.6,Role Player,0.161,Low,1996-97
Malik Sealy,LAC,27.0,Prime,203.2,Forward,90.7184,Lean,80,Yes,13.5,3.0,2.1,18.6,Starter,0.222,Medium,1996-97
Marcus Brown,POR,23.0,Rookie,190.5,Guard,83.91452,Lean,21,No,3.9,0.7,1.0,5.6,Role Player,0.221,Medium,1996-97
Marcus Camby,TOR,23.0,Rookie,210.82,Center,99.79024,Mid,63,No,14.8,6.3,1.5,22.6,Starter,0.241,Medium,1996-97
Mario Elie,HOU,33.0,Veteran,195.58,Guard,95.25432,Big,78,Yes,11.7,3.0,4.0,18.7,Starter,0.139,Low,1996-97
Mark Bradtke,PHI,28.0,Prime,208.28,Forward,120.20188,Big,36,No,1.6,1.9,0.2,3.7,Role Player,0.118,Low,1996-97
Mark Bryant,PHX,32.0,Prime,205.74,Forward,111.13004,Big,41,No,9.3,5.2,1.1,15.6,Starter,0.1669999999999999,Low,1996-97
Mark Davis,PHI,24.0,Rookie,200.66,Forward,95.25432,Big,75,Yes,8.5,4.3,1.8,14.600000000000001,Role Player,0.177,Low,1996-97
Lucious Harris,PHI,26.0,Prime,195.58,Guard,92.98636,Lean,54,No,5.4,1.3,0.9,7.6000000000000005,Role Player,0.184,Low,1996-97
Lawrence Moten,VAN,25.0,Prime,195.58,Guard,86.18248,Lean,67,Yes,6.7,1.8,1.9,10.4,Role Player,0.215,Medium,1996-97
Latrell Sprewell,GSW,26.0,Prime,195.58,Guard,86.18248,Lean,80,Yes,24.2,4.6,6.3,35.099999999999994,Superstar,0.271,Medium,1996-97
Larry Stewart,SEA,28.0,Prime,203.2,Forward,104.32616,Mid,70,Yes,4.3,2.4,0.7,7.3999999999999995,Role Player,0.161,Low,1996-97
Kendall Gill,NJN,29.0,Prime,195.58,Guard,97.975872,Mid,82,Yes,21.8,6.1,4.0,31.9,All-Star,0.255,Medium,1996-97
Kenny Anderson,POR,26.0,Prime,185.42,Guard,76.203456,Lean,82,Yes,17.5,4.4,7.1,29.0,All-Star,0.222,Medium,1996-97
Kenny Smith,DEN,32.0,Prime,190.5,Guard,77.11064,Lean,48,No,6.3,0.9,2.4,9.6,Role Player,0.1939999999999999,Low,1996-97
Kerry Kittles,NJN,23.0,Rookie,195.58,Guard,81.19296800000001,Lean,82,Yes,16.4,3.9,3.0,23.299999999999997,Starter,0.1989999999999999,Low,1996-97
Kevin Duckworth,LAC,33.0,Veteran,213.36,Center,136.0776,Big,26,No,4.0,2.3,0.6,6.8999999999999995,Role Player,0.172,Low,1996-97
Kevin Edwards,NJN,31.0,Prime,190.5,Guard,95.25432,Big,32,No,5.9,1.3,1.8,9.0,Role Player,0.2239999999999999,Medium,1996-97
Kevin Gamble,SAC,31.0,Prime,195.58,Guard,95.25432,Big,62,No,5.0,1.7,1.2,7.9,Role Player,0.149,Low,1996-97
Kevin Garnett,MIN,21.0,Rookie,210.82,Center,99.79024,Mid,77,Yes,17.0,8.0,3.1,28.1,All-Star,0.215,Medium,1996-97
Kevin Johnson,PHX,31.0,Prime,185.42,Guard,86.18248,Lean,70,Yes,20.1,3.6,9.3,33.0,All-Star,0.226,Medium,1996-97
Kevin Salvadori,SAC,26.0,Prime,213.36,Center,104.779752,Mid,23,No,1.6,1.1,0.4,3.1,Role Player,0.15,Low,1996-97
Kevin Willis,HOU,34.0,Veteran,213.36,Center,111.13004,Big,75,Yes,11.2,7.5,0.9,19.599999999999998,Starter,0.22,Medium,1996-97
Khalid Reeves,DAL,24.0,Rookie,190.5,Guard,91.171992,Lean,63,No,8.2,1.9,3.6,13.7,Role Player,0.193,Low,1996-97
Kobe Bryant,LAL,18.0,Rookie,200.66,Forward,90.7184,Lean,71,Yes,7.6,1.9,1.3,10.8,Role Player,0.244,Medium,1996-97
LaPhonso Ellis,DEN,27.0,Prime,203.2,Forward,108.86208,Mid,55,No,21.9,7.0,2.4,31.299999999999997,All-Star,0.28,Medium,1996-97
LaSalle Thompson,IND,36.0,Veteran,208.28,Forward,111.13004,Big,26,No,0.4,1.3,0.1,1.8000000000000003,Role Player,0.098,Low,1996-97
Lamond Murray,LAC,24.0,Rookie,200.66,Forward,107.047712,Mid,74,Yes,7.4,3.1,0.8,11.3,Role Player,0.209,Medium,1996-97
Larry Johnson,NYK,28.0,Prime,200.66,Forward,119.294696,Big,76,Yes,12.8,5.2,2.3,20.3,Starter,0.178,Low,1996-97
Mark Hendrickson,PHI,23.0,Rookie,205.74,Forward,99.79024,Mid,29,No,2.9,3.2,0.1,6.199999999999999,Role Player,0.133,Low,1996-97
Mark Jackson,IND,32.0,Prime,190.5,Guard,83.91452,Lean,82,Yes,9.9,4.8,11.4,26.1,All-Star,0.155,Low,1996-97
Mark Price,GSW,33.0,Veteran,182.88,Guard,81.64656,Lean,70,Yes,11.3,2.6,4.9,18.8,Starter,0.192,Low,1996-97
Mark Strickland,MIA,26.0,Prime,208.28,Forward,99.79024,Mid,31,No,2.0,1.2,0.0,3.2,Role Player,0.2319999999999999,Medium,1996-97
Nick Anderson,ORL,29.0,Prime,198.12,Guard,103.418976,Mid,63,No,12.0,4.8,2.9,19.7,Starter,0.18,Low,1996-97
Nick Van Exel,LAL,25.0,Prime,185.42,Guard,83.007336,Lean,79,Yes,15.3,2.9,8.5,26.7,All-Star,0.209,Medium,1996-97
Olden Polynice,SAC,32.0,Prime,213.36,Center,113.398,Big,82,Yes,12.5,9.4,2.2,24.099999999999998,Starter,0.1939999999999999,Low,1996-97
Oliver Miller,TOR,27.0,Prime,205.74,Forward,140.61352,Big,61,No,4.8,5.0,1.4,11.200000000000001,Role Player,0.141,Low,1996-97
Othella Harrington,HOU,23.0,Rookie,205.74,Forward,106.59412,Mid,57,No,4.8,3.5,0.3,8.600000000000001,Role Player,0.154,Low,1996-97
Otis Thorpe,DET,34.0,Veteran,208.28,Forward,111.583632,Big,79,Yes,13.1,7.9,1.7,22.7,Starter,0.2,Low,1996-97
P.J. Brown,MIA,27.0,Prime,210.82,Center,108.86208,Mid,80,Yes,9.5,8.4,1.2,19.099999999999998,Starter,0.157,Low,1996-97
Patrick Ewing,NYK,34.0,Veteran,213.36,Center,108.86208,Mid,78,Yes,22.4,10.7,2.0,35.099999999999994,Superstar,0.297,Medium,1996-97
Pete Chilcutt,VAN,28.0,Prime,208.28,Forward,108.86208,Mid,54,No,3.4,2.9,0.9,7.2,Role Player,0.139,Low,1996-97
Pooh Richardson,LAC,31.0,Prime,185.42,Guard,81.64656,Lean,59,No,5.6,1.7,2.9,10.2,Role Player,0.178,Low,1996-97
Popeye Jones,TOR,27.0,Prime,203.2,Forward,113.398,Big,79,Yes,7.8,8.6,1.1,17.5,Starter,0.13,Low,1996-97
Priest Lauderdale,ATL,23.0,Rookie,223.52,Center,155.582056,Big,35,No,3.2,1.2,0.3,4.7,Role Player,0.284,Medium,1996-97
Rafael Addison,CHH,32.0,Prime,203.2,Forward,109.315672,Mid,41,No,3.1,1.1,0.8,5.0,Role Player,0.193,Low,1996-97
Randolph Childress,DET,24.0,Rookie,187.96,Guard,85.275296,Lean,23,No,1.7,0.3,0.7,2.7,Role Player,0.176,Low,1996-97
Randy Brown,CHI,29.0,Prime,187.96,Guard,86.18248,Lean,72,Yes,4.7,1.5,1.8,8.0,Role Player,0.178,Low,1996-97
Rasheed Wallace,POR,22.0,Rookie,210.82,Center,102.0582,Mid,62,No,15.1,6.8,1.2,23.099999999999998,Starter,0.218,Medium,1996-97
Ray Allen,MIL,21.0,Rookie,195.58,Guard,92.98636,Lean,82,Yes,13.4,4.0,2.6,20.0,Starter,0.211,Medium,1996-97
Ray Owes,GSW,24.0,Rookie,205.74,Forward,101.604608,Mid,57,No,3.1,2.9,0.3,6.3,Role Player,0.166,Low,1996-97
Reggie Geary,CLE,23.0,Rookie,187.96,Guard,84.821704,Lean,39,No,1.5,0.4,0.9,2.8,Role Player,0.154,Low,1996-97
Nate McMillan,SEA,32.0,Prime,195.58,Guard,90.7184,Lean,37,No,4.6,3.2,3.8,11.6,Role Player,0.113,Low,1996-97
Karl Malone,UTA,33.0,Veteran,205.74,Forward,116.119552,Big,82,Yes,27.4,9.9,4.5,41.8,Superstar,0.325,Medium,1996-97
Mookie Blaylock,ATL,30.0,Prime,185.42,Guard,83.91452,Lean,78,Yes,17.4,5.3,5.9,28.6,All-Star,0.221,Medium,1996-97
Mark West,CLE,36.0,Veteran,208.28,Forward,111.583632,Big,70,Yes,3.2,2.7,0.3,6.2,Role Player,0.1369999999999999,Low,1996-97
Martin Muursepp,DAL,22.0,Rookie,205.74,Forward,106.59412,Mid,42,No,3.7,1.6,0.5,5.800000000000001,Role Player,0.233,Medium,1996-97
Marty Conlon,BOS,29.0,Prime,210.82,Center,111.13004,Big,74,Yes,7.8,4.4,1.4,13.6,Role Player,0.1669999999999999,Low,1996-97
Matt Bullard,HOU,30.0,Prime,208.28,Forward,106.59412,Mid,71,Yes,4.5,1.6,0.9,7.0,Role Player,0.151,Low,1996-97
Matt Geiger,CHH,27.0,Prime,215.9,Center,111.13004,Big,49,No,8.9,5.3,0.8,15.0,Role Player,0.215,Medium,1996-97
Matt Maloney,HOU,25.0,Prime,190.5,Guard,90.7184,Lean,82,Yes,9.4,2.0,3.7,15.100000000000001,Starter,0.147,Low,1996-97
Melvin Booker,GSW,24.0,Rookie,187.96,Guard,83.91452,Lean,21,No,5.8,1.4,2.5,9.7,Role Player,0.144,Low,1996-97
Michael Cage,PHI,35.0,Veteran,205.74,Forward,112.490816,Big,82,Yes,1.8,3.9,0.5,6.2,Role Player,0.062,Low,1996-97
Michael Curry,DET,28.0,Prime,195.58,Guard,95.25432,Big,81,Yes,3.9,1.5,0.5,5.9,Role Player,0.12,Low,1996-97
Michael Finley,DAL,24.0,Rookie,200.66,Forward,97.52228,Mid,83,Yes,15.0,4.5,2.7,22.2,Starter,0.221,Medium,1996-97
Michael Hawkins,BOS,24.0,Rookie,182.88,Guard,80.73937600000001,Lean,29,No,2.8,1.1,2.2,6.1,Role Player,0.126,Low,1996-97
Michael Jordan,CHI,34.0,Veteran,198.12,Guard,97.975872,Mid,82,Yes,29.6,5.9,4.3,39.8,Superstar,0.331,High,1996-97
Michael Smith,SAC,25.0,Prime,203.2,Forward,104.32616,Mid,81,Yes,6.5,9.5,2.4,18.4,Starter,0.11,Low,1996-97
Mitch Richmond,SAC,32.0,Prime,195.58,Guard,97.52228,Mid,81,Yes,25.9,3.9,4.2,34.0,All-Star,0.294,Medium,1996-97
Mitchell Butler,POR,26.0,Prime,195.58,Guard,95.25432,Big,49,No,3.0,1.1,0.6,4.699999999999999,Role Player,0.168,Low,1996-97
Monty Williams,SAS,25.0,Prime,203.2,Forward,102.0582,Mid,65,Yes,9.0,3.2,1.4,13.6,Role Player,0.225,Medium,1996-97
Muggsy Bogues,CHH,32.0,Prime,160.02,Guard,63.956472,Lean,65,Yes,8.0,2.2,7.2,17.4,Starter,0.149,Low,1996-97
Lloyd Daniels,NJN,29.0,Prime,200.66,Forward,92.98636,Lean,22,No,4.5,2.0,1.2,7.7,Role Player,0.185,Low,1996-97
Tony Massenburg,NJN,29.0,Prime,205.74,Forward,113.398,Big,79,Yes,7.2,6.5,0.3,14.0,Role Player,0.139,Low,1996-97
Antonio McDyess,DEN,22.0,Rookie,205.74,Forward,99.79024,Mid,74,Yes,18.3,7.3,1.4,27.0,All-Star,0.267,Medium,1996-97
Armen Gilliam,MIL,33.0,Veteran,205.74,Forward,117.93392,Big,80,Yes,8.6,6.2,0.7,15.5,Starter,0.1689999999999999,Low,1996-97
Arvydas Sabonis,POR,32.0,Prime,220.98,Center,132.448864,Big,69,Yes,13.4,7.9,2.1,23.400000000000002,Starter,0.24,Medium,1996-97
Ashraf Amaya,WAS,25.0,Prime,203.2,Forward,104.32616,Mid,31,No,1.3,1.7,0.1,3.1,Role Player,0.184,Low,1996-97
Avery Johnson,SAS,32.0,Prime,180.34,Guard,81.64656,Lean,76,Yes,10.5,1.9,6.8,19.2,Starter,0.175,Low,1996-97
B.J. Armstrong,GSW,29.0,Prime,187.96,Guard,79.3786,Lean,49,No,7.9,1.5,2.6,12.0,Role Player,0.186,Low,1996-97
Ben Davis,PHX,24.0,Rookie,205.74,Forward,108.86208,Mid,20,No,1.5,1.4,0.0,2.9,Role Player,0.156,Low,1996-97
Ben Wallace,WAS,22.0,Rookie,205.74,Forward,108.86208,Mid,34,No,1.1,1.7,0.1,2.9,Role Player,0.165,Low,1996-97
Antonio Lang,CLE,25.0,Prime,203.2,Forward,104.32616,Mid,64,No,2.7,2.0,0.5,5.2,Role Player,0.136,Low,1996-97
Bill Wennington,CHI,34.0,Veteran,213.36,Center,111.13004,Big,61,No,4.6,2.1,0.7,7.3999999999999995,Role Player,0.168,Low,1996-97
Bimbo Coles,GSW,29.0,Prime,187.96,Guard,82.553744,Lean,51,No,6.1,2.3,2.9,11.299999999999999,Role Player,0.153,Low,1996-97
Blue Edwards,VAN,31.0,Prime,193.04,Guard,103.418976,Mid,61,No,7.8,3.1,1.9,12.8,Role Player,0.193,Low,1996-97
Bo Outlaw,LAC,26.0,Prime,203.2,Forward,95.25432,Big,82,Yes,7.6,5.5,1.9,15.0,Role Player,0.129,Low,1996-97
Bob Sura,CLE,24.0,Rookie,195.58,Guard,90.7184,Lean,82,Yes,9.2,3.8,4.8,17.8,Starter,0.1989999999999999,Low,1996-97
Bobby Hurley,SAC,26.0,Prime,182.88,Guard,74.84268,Lean,49,No,2.9,0.8,3.0,6.7,Role Player,0.14,Low,1996-97
Bobby Phills,CLE,27.0,Prime,195.58,Guard,99.79024,Mid,69,Yes,12.6,3.6,3.4,19.599999999999998,Starter,0.208,Medium,1996-97
Brent Price,HOU,28.0,Prime,185.42,Guard,83.91452,Lean,25,No,5.0,1.2,2.6,8.8,Role Player,0.17,Low,1996-97
Billy Owens,SAC,28.0,Prime,205.74,Forward,102.0582,Mid,66,Yes,11.0,5.9,2.8,19.7,Starter,0.1889999999999999,Low,1996-97
Brent Barry,LAC,25.0,Prime,198.12,Guard,88.45044,Lean,59,No,7.5,1.9,2.6,12.0,Role Player,0.2,Low,1996-97
Antoine Walker,BOS,20.0,Rookie,205.74,Forward,101.604608,Mid,82,Yes,17.5,9.0,3.2,29.7,All-Star,0.251,Medium,1996-97
A.C. Green,DAL,33.0,Veteran,205.74,Forward,102.0582,Mid,83,Yes,7.2,7.9,0.8,15.900000000000002,Starter,0.119,Low,1996-97
Aaron McKie,DET,24.0,Rookie,195.58,Guard,94.800728,Lean,83,Yes,5.2,2.7,1.9,9.8,Role Player,0.147,Low,1996-97
Aaron Williams,VAN,25.0,Prime,205.74,Forward,102.0582,Mid,33,No,6.2,4.3,0.5,11.0,Role Player,0.168,Low,1996-97
Acie Earl,MIL,27.0,Prime,210.82,Center,108.86208,Mid,47,No,4.0,2.0,0.4,6.4,Role Player,0.2239999999999999,Medium,1996-97
Adam Keefe,UTA,27.0,Prime,205.74,Forward,109.315672,Mid,62,No,3.8,3.5,0.5,7.8,Role Player,0.126,Low,1996-97
